"decimal_year","day_seq","year","value","climatology","anomaly"
2004.48087431694,176,2004,5862491.271,5145840.96319149,716650.30780851
2004.48360655738,177,2004,5906458.3,5176551.62438298,729906.675617022
2004.48633879781,178,2004,5935888.553,5208185.23497872,727703.318021277
2004.48907103825,179,2004,5947741.936,5237322.32176596,710419.614234042
2004.49180327869,180,2004,5945904.453,5265327.68876596,680576.764234043
2004.49453551913,181,2004,5948891.329,5292109.80289362,656781.526106383
2004.49726775956,182,2004,5960455.481,5319977.11861702,640478.362382978
2004.5,183,2004,5978013.914,5349520.766,628493.148
2004.50273224044,184,2004,5999595.867,5379893.21359575,619702.653404254
2004.50546448087,185,2004,6027923.763,5412312.49059574,615611.272404255
2004.50819672131,186,2004,6054568.916,5446639.55261702,607929.363382979
2004.51092896175,187,2004,6090114.287,5482222.35987234,607891.927127659
2004.51366120219,188,2004,6130695.069,5515920.61129787,614774.457702128
2004.51639344262,189,2004,6168554.969,5549439.9513617,619115.017638298
2004.51912568306,190,2004,6193649.689,5582953.223,610696.466
2004.5218579235,191,2004,6211370.682,5610875.61151064,600495.070489362
2004.52459016393,192,2004,6222320.863,5638212.64210638,584108.220893617
2004.52732240437,193,2004,6236097.277,5666054.11217021,570043.164829787
2004.53005464481,194,2004,6257754.9,5695485.10751064,562269.792489362
2004.53278688525,195,2004,6272044.045,5724127.13729787,547916.907702127
2004.53551912568,196,2004,6288054.216,5753425.38589362,534628.830106383
2004.53825136612,197,2004,6310720.26,5785205.16648936,525515.093510638
2004.54098360656,198,2004,6338333.887,5815184.65774468,523149.22925532
2004.54371584699,199,2004,6359151.995,5841214.26117021,517937.733829787
2004.54644808743,200,2004,6390908.712,5870836.34134043,520072.370659575
2004.54918032787,201,2004,6433261.935,5897598.52538298,535663.409617021
2004.55191256831,202,2004,6473235.092,5924691.03782979,548544.054170213
2004.55464480874,203,2004,6489607.806,5948727.28976596,540880.516234042
2004.55737704918,204,2004,6503899.805,5972185.66504255,531714.139957447
2004.56010928962,205,2004,6520222.386,5995480.21891489,524742.167085106
2004.56284153005,206,2004,6518405.648,6015102.09778723,503303.550212766
2004.56557377049,207,2004,6506272.806,6037921.31251064,468351.493489361
2004.56830601093,208,2004,6508399.467,6061002.05246808,447397.414531915
2004.57103825137,209,2004,6514229.077,6084094.43942553,430134.637574468
2004.5737704918,210,2004,6508468.114,6107302.17440426,401165.939595745
2004.57650273224,211,2004,6504099.707,6128975.29053191,375124.416468086
2004.57923497268,212,2004,6504469.404,6149364.12193617,355105.28206383
2004.58196721311,213,2004,6504228.217,6168319.66151064,335908.555489362
2004.58469945355,214,2004,6507865.543,6184680.10489362,323185.438106382
2004.58743169399,215,2004,6519205.194,6199265.50006383,319939.69393617
2004.59016393443,216,2004,6545462.37,6214429.2503617,331033.119638298
2004.59289617486,217,2004,6567340.627,6231088.755,336251.872
2004.5956284153,218,2004,6585598.962,6246321.44644681,339277.515553191
2004.59836065574,219,2004,6597924.304,6264407.36619149,333516.93780851
2004.60109289617,220,2004,6613320.367,6285196.99125532,328123.375744681
2004.60382513661,221,2004,6627402.838,6305001.91359574,322400.924404256
2004.60655737705,222,2004,6649128.915,6324961.96593617,324166.94906383
2004.60928961749,223,2004,6669184.629,6344412.87946809,324771.749531914
2004.61202185792,224,2004,6691707.164,6361129.42231915,330577.741680851
2004.61475409836,225,2004,6712033.515,6374983.84448936,337049.670510638
2004.6174863388,226,2004,6718416.399,6387183.24414894,331233.154851064
2004.62021857923,227,2004,6713269.863,6398576.81397872,314693.049021277
2004.62295081967,228,2004,6708617.544,6409107.95729787,299509.586702127
2004.62568306011,229,2004,6708182.347,6417874.46529787,290307.881702128
2004.62841530055,230,2004,6711207.102,6430507.86082979,280699.241170213
2004.63114754098,231,2004,6732756.759,6440198.76848936,292557.990510638
2004.63387978142,232,2004,6763166.454,6451273.82123404,311892.632765957
2004.63661202186,233,2004,6793401.149,6462422.36017021,330978.788829788
2004.6393442623,234,2004,6814932.497,6473382.69523404,341549.801765958
2004.64207650273,235,2004,6821486.132,6481886.672,339599.46
2004.64480874317,236,2004,6831773.767,6491473.02076596,340300.746234043
2004.64754098361,237,2004,6856171.563,6499094.20459574,357077.358404255
2004.65027322404,238,2004,6879649.142,6508820.30740426,370828.834595744
2004.65300546448,239,2004,6892990.512,6520574.47248936,372416.039510638
2004.65573770492,240,2004,6906810.28,6533452.83993617,373357.44006383
2004.65846994536,241,2004,6903893.592,6548863.18746809,355030.404531915
2004.66120218579,242,2004,6884181.288,6564994.49623404,319186.791765957
2004.66393442623,243,2004,6867205.611,6582093.81525532,285111.795744681
2004.66666666667,244,2004,6863798.449,6596028.35559574,267770.093404256
2004.6693989071,245,2004,6871028.499,6606726.71861702,264301.780382979
2004.67213114754,246,2004,6873548.627,6617355.74448936,256192.882510639
2004.67486338798,247,2004,6870773.234,6622361.96868085,248411.265319149
2004.67759562842,248,2004,6872226.439,6628920.00131915,243306.437680852
2004.68032786885,249,2004,6869634.321,6635970.42414894,233663.896851065
2004.68306010929,250,2004,6861307.98,6642079.04806383,219228.931936171
2004.68579234973,251,2004,6856299.614,6648511.39334043,207788.220659574
2004.68852459016,252,2004,6847303.419,6656240.62621277,191062.792787233
2004.6912568306,253,2004,6824297.949,6661967.60306383,162330.34593617
2004.69398907104,254,2004,6803936.99,6666418.63019149,137518.359808511
2004.69672131148,255,2004,6787843.881,6670762.95793617,117080.92306383
2004.69945355191,256,2004,6768229.17,6672440.25106383,95788.9189361697
2004.70218579235,257,2004,6756274.541,6671324.12270213,84950.4182978729
2004.70491803279,258,2004,6763655.645,6668706.62491489,94949.0200851057
2004.70765027322,259,2004,6764628.546,6665845.84612766,98782.6998723401
2004.71038251366,260,2004,6755600.975,6663273.06714894,92327.9078510636
2004.7131147541,261,2004,6747841.048,6660454.99295745,87386.0550425537
2004.71584699454,262,2004,6741690.423,6656979.94438298,84710.4786170218
2004.71857923497,263,2004,6708935.597,6654489.83544681,54445.7615531916
2004.72131147541,264,2004,6673065.627,6652596.11789362,20469.5091063837
2004.72404371585,265,2004,6635942.637,6653707.94340426,-17765.3064042553
2004.72677595628,266,2004,6596568.47,6653370.05382979,-56801.5838297876
2004.72950819672,267,2004,6551142.358,6653446.99923404,-102304.641234043
2004.73224043716,268,2004,6521804.134,6654346.71123404,-132542.577234043
2004.7349726776,269,2004,6490447.788,6651243.17829787,-160795.390297873
2004.73770491803,270,2004,6460699.809,6646911.83929787,-186212.030297872
2004.74043715847,271,2004,6439482.234,6642161.14044681,-202678.906446808
2004.74316939891,272,2004,6422814.696,6637427.87493617,-214613.178936169
2004.74590163934,273,2004,6401233.004,6631650.03406383,-230417.03006383
2004.74863387978,274,2004,6383526.523,6627158.25497872,-243631.731978724
2004.75136612022,275,2004,6375130.592,6618544.66287234,-243414.07087234
2004.75409836066,276,2004,6369328.698,6611613.1467234,-242284.448723405
2004.75683060109,277,2004,6364908.045,6602627.71585106,-237719.670851064
2004.75956284153,278,2004,6363842.857,6593492.38819149,-229649.53119149
2004.76229508197,279,2004,6369271.616,6582350.92923404,-213079.313234042
2004.7650273224,280,2004,6371944.46,6573806.31287234,-201861.85287234
2004.76775956284,281,2004,6369779.832,6564133.548,-194353.716
2004.77049180328,282,2004,6366677.948,6553331.81657447,-186653.868574468
2004.77322404372,283,2004,6349908.495,6541674.66380851,-191766.168808511
2004.77595628415,284,2004,6324250.337,6526582.5783617,-202332.241361702
2004.77868852459,285,2004,6293941.475,6509226.47034043,-215284.995340426
2004.78142076503,286,2004,6267618.951,6490465.98276596,-222847.031765957
2004.78415300546,287,2004,6247200.048,6472387.70004255,-225187.652042553
2004.7868852459,288,2004,6243563.884,6454586.79765957,-211022.913659574
2004.78961748634,289,2004,6240915.9,6438697.7266383,-197781.826638297
2004.79234972678,290,2004,6240040.817,6422799.48491489,-182758.667914893
2004.79508196721,291,2004,6232321.162,6403623.60323404,-171302.441234043
2004.79781420765,292,2004,6216855.523,6383915.78317021,-167060.260170213
2004.80054644809,293,2004,6187065.979,6363631.77323404,-176565.794234042
2004.80327868852,294,2004,6153599.528,6343082.89382979,-189483.365829787
2004.80601092896,295,2004,6118543.322,6325043.28357447,-206499.961574469
2004.8087431694,296,2004,6086937.195,6309507.49423404,-222570.299234042
2004.81147540984,297,2004,6058014.462,6295830.0822766,-237815.620276595
2004.81420765027,298,2004,6039918.954,6282698.37797872,-242779.423978724
2004.81693989071,299,2004,6042310.445,6267368.36591489,-225057.920914893
2004.81967213115,300,2004,6053960.133,6251663.67465957,-197703.541659574
2004.82240437158,301,2004,6065938.699,6235151.2463617,-169212.547361702
2004.82513661202,302,2004,6087406.583,6213145.37697917,-125738.793979167
2004.82786885246,303,2004,6108632.289,6194891.40022917,-86259.1112291664
2004.8306010929,304,2004,6116700.801,6176035.66022917,-59334.859229167
2004.83333333333,305,2004,6123593.366,6158996.33225,-35402.9662499996
2004.83606557377,306,2004,6135786.379,6137391.41695833,-1605.03795833327
2004.83879781421,307,2004,6139468.099,6117973.08985417,21495.0091458336
2004.84153005464,308,2004,6141114.988,6100354.90177083,40760.0862291669
2004.84426229508,309,2004,6142173.965,6081551.97447917,60621.9905208331
2004.84699453552,310,2004,6138292.117,6063570.1629375,74721.9540625
2004.84972677596,311,2004,6125599.973,6045982.68885417,79617.2841458339
2004.85245901639,312,2004,6112702.474,6026011.589375,86690.8846249999
2004.85519125683,313,2004,6102251.196,6006652.1526875,95599.0433125002
2004.85792349727,314,2004,6083067.531,5987186.039,95881.4920000006
2004.8606557377,315,2004,6057392.865,5966704.98470833,90687.8802916668
2004.86338797814,316,2004,6039493.771,5948076.82510417,91416.945895833
2004.86612021858,317,2004,6015674.262,5927243.1226875,88431.1393125001
2004.86885245902,318,2004,5981897.479,5905403.58820833,76493.8907916667
2004.87158469945,319,2004,5962892.793,5881651.10172917,81241.6912708329
2004.87431693989,320,2004,5954489.313,5859026.9045625,95462.4084374998
2004.87704918033,321,2004,5939867.216,5832041.07733333,107826.138666667
2004.87978142077,322,2004,5929007.897,5804985.83033333,124022.066666666
2004.8825136612,323,2004,5931642.053,5777396.9125,154245.140500001
2004.88524590164,324,2004,5928389.305,5751760.549125,176628.755875
2004.88797814208,325,2004,5926204.726,5724428.41422917,201776.311770833
2004.89071038251,326,2004,5928363.927,5696919.439,231444.488
2004.89344262295,327,2004,5926757.754,5672228.85635417,254528.897645833
2004.89617486339,328,2004,5916024.896,5646230.92583333,269793.970166666
2004.89890710383,329,2004,5897557.019,5617000.90095833,280556.118041667
2004.90163934426,330,2004,5872004.967,5589415.01370833,282589.953291667
2004.9043715847,331,2004,5841050.372,5558910.73754167,282139.634458334
2004.90710382514,332,2004,5803017.939,5527931.74985417,275086.189145833
2004.90983606557,333,2004,5754293.195,5494285.68960417,260007.505395833
2004.91256830601,334,2004,5708587.56,5459378.95164583,249208.608354166
2004.91530054645,335,2004,5663746.405,5421764.54314583,241981.861854167
2004.91803278689,336,2004,5623007.676,5383283.64741667,239724.028583333
2004.92076502732,337,2004,5579292.239,5343960.4295,235331.8095
2004.92349726776,338,2004,5529324.659,5300615.24725,228709.41175
2004.9262295082,339,2004,5476433.207,5255106.08897917,221327.118020833
2004.92896174863,340,2004,5416572.293,5207538.5553125,209033.737687499
2004.93169398907,341,2004,5340833.716,5144495.68280851,196338.033191489
2004.93442622951,342,2004,5265939.014,5083910.35217021,182028.661829787
2004.93715846995,343,2004,5201388.165,5023091.8687234,178296.296276595
2004.93989071038,344,2004,5127139.996,4954316.41621277,172823.579787235
2004.94262295082,345,2004,5057828.251,4879223.8827234,178604.368276596
2004.94535519126,346,2004,4993095.728,4802347.65129787,190748.076702128
2004.94808743169,347,2004,4916595.34,4719581.7893617,197013.550638298
2004.95081967213,348,2004,4834949.057,4634582.14048936,200366.916510638
2004.95355191257,349,2004,4761591.095,4546399.88019149,215191.214808511
2004.95628415301,350,2004,4672484.238,4456098.37814894,216385.859851064
2004.95901639344,351,2004,4546311.524,4362507.70976596,183803.814234043
2004.96174863388,352,2004,4388706.378,4266019.13244681,122687.245553191
2004.96448087432,353,2004,4212004.222,4162864.437,49139.7850000001
2004.96721311475,354,2004,4009560.252,4054850.13048936,-45289.8784893616
2004.96994535519,355,2004,3804663.962,3945876.69957447,-141212.737574468
2004.97267759563,356,2004,3619003.626,3834838.26974468,-215834.643744681
2004.97540983607,357,2004,3471982.607,3728190.33825532,-256207.731255319
2004.9781420765,358,2004,3347289.626,3626330.31689362,-279040.690893617
2004.98087431694,359,2004,3231865.791,3524891.6466383,-293025.855638298
2004.98360655738,360,2004,3124252.739,3426766.54910638,-302513.810106383
2004.98633879781,361,2004,3033742.669,3332878.60940426,-299135.940404255
2004.98907103825,362,2004,2948977.017,3237235.23114894,-288258.214148936
2004.99180327869,363,2004,2872194.165,3146144.14219149,-273949.977191489
2004.99453551913,364,2004,2810788.974,3059083.78876596,-248294.814765958
2004.99726775956,365,2004,2748584.307,2972138.36448936,-223554.057489362
2005,366,2004,2686943.403,2886096.40697872,-199153.003978724
2005.00273224044,1,2005,2633040.707,2807191.75151064,-174151.044510638
2005.00546448087,2,2005,2579578.601,2729894.29559574,-150315.694595745
2005.00819672131,3,2005,2529601.662,2654733.45176596,-125131.789765957
2005.01092896175,4,2005,2493134.317,2586383.82725532,-93249.5102553195
2005.01366120219,5,2005,2454765.163,2520211.18295745,-65446.0199574465
2005.01639344262,6,2005,2410087.217,2454911.60612766,-44824.3891276596
2005.01912568306,7,2005,2357159.566,2393897.54010638,-36737.974106383
2005.0218579235,8,2005,2281282.543,2334341.02355319,-53058.4805531916
2005.02459016393,9,2005,2185693.398,2274779.82659574,-89086.4285957445
2005.02732240437,10,2005,2080506.211,2219050.28312766,-138544.07212766
2005.03005464481,11,2005,1988096.511,2165494.15429787,-177397.643297873
2005.03278688525,12,2005,1900808.153,2112831.60953191,-212023.456531915
2005.03551912568,13,2005,1835495.097,2063955.74221277,-228460.645212766
2005.03825136612,14,2005,1779511.329,1999946.87564583,-220435.546645833
2005.04098360656,15,2005,1728844.698,1953684.505125,-224839.807125
2005.04371584699,16,2005,1658513.792,1908543.00452083,-250029.212520833
2005.04644808743,17,2005,1595169.023,1866853.7885,-271684.7655
2005.04918032787,18,2005,1531325.854,1827385.16552083,-296059.311520833
2005.05191256831,19,2005,1485728.436,1789908.4835625,-304180.0475625
2005.05464480874,20,2005,1454382.213,1755875.4588125,-301493.2458125
2005.05737704918,21,2005,1443879.366,1722909.84027083,-279030.474270833
2005.06010928962,22,2005,1433357.313,1689820.09195833,-256462.778958333
2005.06284153005,23,2005,1426678.342,1658094.53283333,-231416.190833333
2005.06557377049,24,2005,1410942.251,1628667.25497917,-217725.003979167
2005.06830601093,25,2005,1393975.225,1600061.66427083,-206086.439270833
2005.07103825137,26,2005,1370058.396,1575444.50420833,-205386.108208333
2005.0737704918,27,2005,1344521.734,1551600.35083333,-207078.616833333
2005.07650273224,28,2005,1325721.478,1529552.45825,-203830.98025
2005.07923497268,29,2005,1314325.004,1508189.31654167,-193864.312541667
2005.08196721311,30,2005,1299058.515,1487605.00002083,-188546.485020833
2005.08469945355,31,2005,1289245.741,1467691.5160625,-178445.7750625
2005.08743169399,32,2005,1278874.897,1448350.5136875,-169475.6166875
2005.09016393443,33,2005,1264955.607,1429945.043,-164989.436
2005.09289617486,34,2005,1248370.148,1412438.63345833,-164068.485458333
2005.0956284153,35,2005,1239414.226,1395082.68433333,-155668.458333333
