"decimal_year","day_seq","year","value","climatology","anomaly"
2007.8825136612,323,2007,3291712.054,2862187.13891667,429524.915083333
2007.88524590164,324,2007,3279764.581,2836826.78127083,442937.799729167
2007.88797814208,325,2007,3261426.909,2808545.28858333,452881.620416667
2007.89071038251,326,2007,3253425.848,2780638.813875,472787.034125
2007.89344262295,327,2007,3247393.211,2750416.3899375,496976.8210625
2007.89617486339,328,2007,3228273.829,2720928.245375,507345.583625
2007.89890710383,329,2007,3195048.932,2690271.49566667,504777.436333333
2007.90163934426,330,2007,3169257.927,2660433.09820833,508824.828791667
2007.9043715847,331,2007,3143190.386,2631107.16639583,512083.219604167
2007.90710382514,332,2007,3110029.101,2597974.99872917,512054.102270833
2007.90983606557,333,2007,3077053.467,2565294.3844375,511759.0825625
2007.91256830601,334,2007,3050576.045,2529161.35441667,521414.690583333
2007.91530054645,335,2007,3015929.965,2490271.07327083,525658.891729167
2007.91803278689,336,2007,2976450.388,2448924.62514583,527525.762854166
2007.92076502732,337,2007,2939150.318,2404718.90010417,534431.417895833
2007.92349726776,338,2007,2902686.753,2362864.81872917,539821.934270833
2007.9262295082,339,2007,2867327.996,2319860.383,547467.613
2007.92896174863,340,2007,2834884.35,2279152.94135417,555731.408645833
2007.93169398907,341,2007,2800597.213,2238084.8866383,562512.326361702
2007.93442622951,342,2007,2766930.362,2200192.2326383,566738.129361702
2007.93715846995,343,2007,2728959.232,2162872.92280851,566086.309191489
2007.93989071038,344,2007,2689660.083,2125826.76293617,563833.32006383
2007.94262295082,345,2007,2649851.972,2086273.18895745,563578.783042553
2007.94535519126,346,2007,2621545.423,2045970.65412766,575574.76887234
2007.94808743169,347,2007,2585901.943,2007194.77193617,578707.17106383
2007.95081967213,348,2007,2557548.998,1969416.56368085,588132.434319149
2007.95355191257,349,2007,2525723.308,1930200.11761702,595523.190382979
2007.95628415301,350,2007,2498194.507,1891137.85410638,607056.652893617
2007.95901639344,351,2007,2459093.188,1851188.40344681,607904.784553192
2007.96174863388,352,2007,2436436.894,1809740.29646809,626696.597531915
2007.96448087432,353,2007,2409846.793,1767660.87146809,642185.921531915
2007.96721311475,354,2007,2380987.378,1725142.57257447,655844.805425532
2007.96994535519,355,2007,2346238.242,1683102.4813617,663135.760638298
2007.97267759563,356,2007,2315592.595,1640280.2123617,675312.382638298
2007.97540983607,357,2007,2280614.217,1595805.46787234,684808.74912766
2007.9781420765,358,2007,2237247.309,1551633.424,685613.885
2007.98087431694,359,2007,2194036.687,1507335.19082979,686701.496170213
2007.98360655738,360,2007,2156520.943,1464306.66778723,692214.275212766
2007.98633879781,361,2007,2123362.8,1421435.02861702,701927.771382979
2007.98907103825,362,2007,2064751.303,1380156.19176596,684595.111234043
2007.99180327869,363,2007,2020977.87,1339014.31904255,681963.550957447
2007.99453551913,364,2007,1970223.73,1298884.95374468,671338.776255319
2007.99726775956,365,2007,1917913.223,1258123.39785106,659789.825148936
2008,366,2007,1856220.409,1218752.85540426,637467.553595745
2008.00273224044,1,2008,1808051.595,1179784.42531915,628267.169680851
2008.00546448087,2,2008,1750971.326,1140034.89285106,610936.433148936
2008.00819672131,3,2008,1699607.464,1101104.6513617,598502.812638298
2008.01092896175,4,2008,1649805.158,1063322.81561702,586482.342382979
2008.01366120219,5,2008,1607188.691,1025543.64661702,581645.044382979
2008.01639344262,6,2008,1559898.053,990646.50493617,569251.54806383
2008.01912568306,7,2008,1509876.703,956825.065510638,553051.637489362
2008.0218579235,8,2008,1462665.892,923753.419744681,538912.472255319
2008.02459016393,9,2008,1408619.697,892153.803276596,516465.893723404
2008.02732240437,10,2008,1351520.322,860740.51012766,490779.81187234
2008.03005464481,11,2008,1306663.238,830204.85887234,476458.379127659
2008.03278688525,12,2008,1270047.795,798767.604659574,471280.190340425
2008.03551912568,13,2008,1228731.709,769626.660446809,459105.048553191
2008.03825136612,14,2008,1182237.403,746081.929125,436155.473875
2008.04098360656,15,2008,1139202.019,718022.800270833,421179.218729167
2008.04371584699,16,2008,1098193.562,692734.518125,405459.043875
2008.04644808743,17,2008,1056501.302,667459.008104167,389042.293895833
2008.04918032787,18,2008,1020226.096,642741.676270833,377484.419729167
2008.05191256831,19,2008,995785.187,619377.696666667,376407.490333333
2008.05464480874,20,2008,972330.032,596387.159854167,375942.872145833
2008.05737704918,21,2008,950560.472,573344.636375,377215.835625
2008.06010928962,22,2008,928451.162,551774.912479167,376676.249520833
2008.06284153005,23,2008,905766.075,531629.195125,374136.879875
2008.06557377049,24,2008,881865.193,512649.2545625,369215.9384375
2008.06830601093,25,2008,858195.133,495235.053979167,362960.079020833
2008.07103825137,26,2008,829557.954,478427.5361875,351130.4178125
2008.0737704918,27,2008,800528.36,462557.683333333,337970.676666667
2008.07650273224,28,2008,768493.051,447804.172854167,320688.878145833
2008.07923497268,29,2008,735928.65,433804.444145833,302124.205854167
2008.08196721311,30,2008,700931.301,420594.242729167,280337.058270833
2008.08469945355,31,2008,672831.312,408544.070541667,264287.241458333
2008.08743169399,32,2008,647196.909,396230.708520833,250966.200479167
2008.09016393443,33,2008,625136.228,383800.782791667,241335.445208333
2008.09289617486,34,2008,603191.158,372139.883625,231051.274375
2008.0956284153,35,2008,587369.479,360103.574604167,227265.904395833
2008.09836065574,36,2008,571129.954,348805.665958333,222324.288041667
2008.10109289617,37,2008,555605.891,339054.647354167,216551.243645833
2008.10382513661,38,2008,542222.919,329678.462916667,212544.456083333
2008.10655737705,39,2008,530567.51,320703.7205,209863.7895
2008.10928961749,40,2008,518520.367,312701.6131875,205818.7538125
2008.11202185792,41,2008,509135.903,305374.7486875,203761.1543125
2008.11475409836,42,2008,493928.179,297796.168229167,196132.010770833
2008.1174863388,43,2008,475796.388,291113.696666667,184682.691333333
2008.12021857923,44,2008,462523.388,285728.950229167,176794.437770833
2008.12295081967,45,2008,450879.651,280610.8135625,170268.8374375
2008.12568306011,46,2008,437995.227,275760.2329375,162234.9940625
2008.12841530055,47,2008,432665.064,272499.772458333,160165.291541667
2008.13114754098,48,2008,440050.404,270232.3663125,169818.0376875
2008.13387978142,49,2008,454454.314,268562.7058125,185891.6081875
2008.13661202186,50,2008,462112.815,267629.194208333,194483.620791667
2008.1393442623,51,2008,469639.405,267438.096270833,202201.308729167
2008.14207650273,52,2008,481126.718,268453.829895833,212672.888104167
2008.14480874317,53,2008,490211.892,269581.320291667,220630.571708333
2008.14754098361,54,2008,491167.734,271736.270791667,219431.463208333
2008.15027322404,55,2008,506362.864,275024.837895833,231338.026104167
2008.15300546448,56,2008,528150.513,278291.4658125,249859.0471875
2008.15573770492,57,2008,547396.895,282378.268291667,265018.626708333
2008.15846994536,58,2008,563323.139,287972.121979167,275351.017020833
2008.16120218579,59,2008,577606.151,293988.030895833,283618.120104167
2008.16393442623,60,2008,593509.159,289181.436083333,304327.722916667
2008.16666666667,61,2008,611573.487,304865.8060625,306707.6809375
2008.1693989071,62,2008,638921.027,316489.388145833,322431.638854167
2008.17213114754,63,2008,675648.996,329475.980875,346173.015125
2008.17486338798,64,2008,716431.68,344625.270479167,371806.409520833
2008.17759562842,65,2008,749669.223,361453.025104167,388216.197895833
2008.18032786885,66,2008,785345.001,377543.111895833,407801.889104167
2008.18306010929,67,2008,814199.58,395814.6069375,418384.9730625
2008.18579234973,68,2008,829100.682,415290.119666667,413810.562333333
2008.18852459016,69,2008,847153.667,435877.122083333,411276.544916667
2008.1912568306,70,2008,877863.479,459323.61175,418539.86725
2008.19398907104,71,2008,912314.207,484370.949729167,427943.257270833
2008.19672131148,72,2008,951759.836,510483.419333333,441276.416666667
2008.19945355191,73,2008,999762.33,537738.308291667,462024.021708333
2008.20218579235,74,2008,1046204.294,566115.818958333,480088.475041667
2008.20491803279,75,2008,1084577.861,593910.868895833,490666.992104167
2008.20765027322,76,2008,1108060.967,621177.995166667,486882.971833333
2008.21038251366,77,2008,1131860.681,647202.1425,484658.5385
2008.2131147541,78,2008,1162661.45,671705.4486875,490956.0013125
2008.21584699454,79,2008,1189797.466,697317.460583333,492480.005416667
2008.21857923497,80,2008,1214771.404,722409.340916667,492362.063083333
2008.22131147541,81,2008,1248106.27,750630.069125,497476.200875
2008.22404371585,82,2008,1277301.098,779442.4859375,497858.6120625
2008.22677595628,83,2008,1298622.521,810195.167416667,488427.353583333
2008.22950819672,84,2008,1323093.902,841144.938916667,481948.963083333
2008.23224043716,85,2008,1348760.526,872542.900729167,476217.625270833
2008.2349726776,86,2008,1372543.226,903866.614270833,468676.611729167
2008.23770491803,87,2008,1401499.287,936161.188541667,465338.098458333
2008.24043715847,88,2008,1430319.867,967277.512604167,463042.354395833
2008.24316939891,89,2008,1461198.178,999467.883229167,461730.294770833
2008.24590163934,90,2008,1494829.306,1030573.36666667,464255.939333333
2008.24863387978,91,2008,1525364.508,1060853.26883333,464511.239166667
2008.25136612022,92,2008,1547924.894,1093591.42158333,454333.472416667
2008.25409836066,93,2008,1576911.978,1124900.4461875,452011.5318125
2008.25683060109,94,2008,1619648.464,1157437.1265,462211.3375
2008.25956284153,95,2008,1659375.075,1189432.28945833,469942.785541667
2008.26229508197,96,2008,1702736.698,1219483.989875,483252.708125
2008.2650273224,97,2008,1747723.266,1248992.89354167,498730.372458333
2008.26775956284,98,2008,1775936.007,1277671.70002083,498264.306979167
2008.27049180328,99,2008,1788341.802,1306962.81989583,481378.982104167
2008.27322404372,100,2008,1797579.267,1337391.12958333,460188.137416667
2008.27595628415,101,2008,1811526.051,1371887.136,439638.915
2008.27868852459,102,2008,1824845.11,1404157.43404167,420687.675958334
2008.28142076503,103,2008,1855005.887,1436932.12304167,418073.763958334
2008.28415300546,104,2008,1887042.732,1469375.75733333,417666.974666667
2008.2868852459,105,2008,1926395.974,1501396.37316667,424999.600833333
2008.28961748634,106,2008,1969044.367,1532038.81883333,437005.548166667
2008.29234972678,107,2008,2023977.495,1564137.00179167,459840.493208333
2008.29508196721,108,2008,2083655.428,1595906.87379167,487748.554208333
2008.29781420765,109,2008,2138099.565,1626225.77545833,511873.789541667
2008.30054644809,110,2008,2192070.64,1655403.79502083,536666.844979167
2008.30327868852,111,2008,2232251.761,1683402.23054167,548849.530458333
2008.30601092896,112,2008,2265863.288,1709712.6263125,556150.6616875
2008.3087431694,113,2008,2287982.952,1734448.81927083,553534.132729167
2008.31147540984,114,2008,2310397.228,1760293.13427083,550104.093729167
2008.31420765027,115,2008,2305160.579,1784747.17989583,520413.399104167
2008.31693989071,116,2008,2289410.766,1809370.23370833,480040.532291667
2008.31967213115,117,2008,2258850.432,1835509.88272917,423340.549270833
2008.32240437158,118,2008,2225820.261,1861153.21866667,364667.042333333
2008.32513661202,119,2008,2192163.888,1887539.57085417,304624.317145833
2008.32786885246,120,2008,2185460.994,1911804.92758333,273656.066416667
2008.3306010929,121,2008,2200028.646,1937645.272125,262383.373875
2008.33333333333,122,2008,2223912.075,1960711.74970833,263200.325291667
2008.33606557377,123,2008,2253805.292,1985663.22716667,268142.064833333
2008.33879781421,124,2008,2297191.565,2011817.45854167,285374.106458333
2008.34153005464,125,2008,2343301.891,2036488.06752083,306813.823479166
2008.34426229508,126,2008,2393535.157,2061814.76889583,331720.388104167
2008.34699453552,127,2008,2447013.805,2083692.4079375,363321.3970625
2008.34972677596,128,2008,2501224.878,2104053.3155625,397171.5624375
2008.35245901639,129,2008,2541140.048,2125379.68645833,415760.361541667
2008.35519125683,130,2008,2574209.43,2148030.25952083,426179.170479167
2008.35792349727,131,2008,2587517.128,2169712.21664583,417804.911354167
2008.3606557377,132,2008,2580318.78,2193418.6545,386900.1255
2008.36338797814,133,2008,2558508.125,2218720.3975625,339787.7274375
2008.36612021858,134,2008,2548830.412,2242371.7666875,306458.6453125
2008.36885245902,135,2008,2532437.538,2265055.34495833,267382.193041667
2008.37158469945,136,2008,2532598.489,2284402.43375,248196.05525
2008.37431693989,137,2008,2559490.702,2301850.9385,257639.7635
2008.37704918033,138,2008,2603863.289,2319943.5109375,283919.7780625
2008.37978142077,139,2008,2629731.505,2332878.34391667,296853.161083333
2008.3825136612,140,2008,2644400.601,2346643.99539583,297756.605604167
2008.38524590164,141,2008,2640853.022,2361645.13825,279207.88375
2008.38797814208,142,2008,2615989.636,2373742.49347917,242247.142520833
2008.39071038251,143,2008,2573646.692,2383099.9723125,190546.7196875
2008.39344262295,144,2008,2539155.451,2394766.871,144388.58
2008.39617486339,145,2008,2533856.032,2405882.241875,127973.790125
2008.39890710383,146,2008,2550441.367,2419602.3135,130839.0535
2008.40163934426,147,2008,2587781.838,2436222.09552083,151559.742479166
2008.4043715847,148,2008,2638914.938,2455566.81547917,183348.122520833
2008.40710382514,149,2008,2703559.805,2473736.55335417,229823.251645834
2008.40983606557,150,2008,2744561.933,2487735.0955625,256826.8374375
2008.41256830601,151,2008,2760475.552,2501133.17804167,259342.373958333
2008.41530054645,152,2008,2774349.59,2514781.682375,259567.907625
2008.41803278689,153,2008,2799623.424,2526514.6456875,273108.7783125
2008.42076502732,154,2008,2821696.314,2540010.90514583,281685.408854167
2008.42349726776,155,2008,2842578.639,2555672.14133333,286906.497666667
2008.4262295082,156,2008,2871574.241,2571008.1174375,300566.1235625
2008.42896174863,157,2008,2899785.065,2587202.0761875,312582.9888125
2008.43169398907,158,2008,2915472.876,2603050.03604167,312422.839958333
2008.43442622951,159,2008,2926690.642,2618494.404125,308196.237875
2008.43715846995,160,2008,2956632.895,2633558.83452083,323074.060479167
2008.43989071038,161,2008,2998403.193,2648535.10327083,349868.089729167
2008.44262295082,162,2008,3046065.454,2661442.4445,384623.0095
2008.44535519126,163,2008,3088724.7,2675312.65014583,413412.049854167
2008.44808743169,164,2008,3122912.769,2688587.45404167,434325.314958333
2008.45081967213,165,2008,3143814.386,2705832.57079167,437981.815208333
2008.45355191257,166,2008,3154045.886,2721927.37302083,432118.512979167
2008.45628415301,167,2008,3145845.897,2735464.544875,410381.352125
2008.45901639344,168,2008,3134304.12,2749218.963625,385085.156375
2008.46174863388,169,2008,3136762.758,2758016.4806875,378746.2773125
2008.46448087432,170,2008,3162531.644,2768614.74679167,393916.897208333
2008.46721311475,171,2008,3202889.519,2779162.3875,423727.1315
2008.46994535519,172,2008,3250844.88,2794219.19491667,456625.685083333
2008.47267759563,173,2008,3301096.473,2810854.80197917,490241.671020834
2008.47540983607,174,2008,3344299.183,2823600.30966667,520698.873333334
2008.4781420765,175,2008,3365114.423,2838535.28895833,526579.134041667
2008.48087431694,176,2008,3355376.311,2842474.40721277,512901.903787234
2008.48360655738,177,2008,3319711.997,2851562.56193617,468149.43506383
2008.48633879781,178,2008,3289301.504,2864607.60144681,424693.902553192
2008.48907103825,179,2008,3254842.904,2876950.09757447,377892.806425532
2008.49180327869,180,2008,3226177.206,2890027.9123617,336149.293638298
2008.49453551913,181,2008,3215030.418,2902890.52553192,312139.892468085
2008.49726775956,182,2008,3221906.781,2911307.51712766,310599.26387234
2008.5,183,2008,3224937.612,2918898.14002128,306039.471978724
2008.50273224044,184,2008,3229104.614,2928569.38331915,300535.230680851
2008.50546448087,185,2008,3219837.5,2938639.42825532,281198.071744681
2008.50819672131,186,2008,3211291.421,2949385.37182979,261906.049170213
2008.51092896175,187,2008,3215936.799,2963642.1562766,252294.642723404
2008.51366120219,188,2008,3211307.2,2978196.78904255,233110.410957447
